Date,Time,NO2 (µg/m3),Datetime
2020-01-22,11,,2020-01-22 11:00:00
2020-01-22,12,51.28396,2020-01-22 12:00:00
2020-01-22,13,31.69327,2020-01-22 13:00:00
2020-01-22,14,22.23269,2020-01-22 14:00:00
2020-01-22,15,30.25081,2020-01-22 15:00:00
2020-01-22,16,45.91554,2020-01-22 16:00:00
2020-01-22,17,46.61639,2020-01-22 17:00:00
2020-01-22,18,49.35914,2020-01-22 18:00:00
2020-01-22,19,42.2124,2020-01-22 19:00:00
2020-01-22,20,37.72735,2020-01-22 20:00:00
2020-01-22,21,21.88546,2020-01-22 21:00:00
2020-01-22,22,14.33008,2020-01-22 22:00:00
2020-01-22,23,20.31206,2020-01-22 23:00:00
2020-01-22,00,13.0564,2020-01-22 00:00:00
2020-01-23,01,13.9173,2020-01-23 01:00:00
2020-01-23,02,5.34812,2020-01-23 02:00:00
2020-01-23,03,5.24868,2020-01-23 03:00:00
2020-01-23,04,4.8889,2020-01-23 04:00:00
2020-01-23,05,5.02369,2020-01-23 05:00:00
2020-01-23,06,8.95515,2020-01-23 06:00:00
2020-01-23,07,13.42802,2020-01-23 07:00:00
2020-01-23,08,15.86864,2020-01-23 08:00:00
2020-01-23,09,25.08449,2020-01-23 09:00:00
2020-01-23,10,26.48913,2020-01-23 10:00:00
2020-01-23,11,14.43109,2020-01-23 11:00:00
2020-01-23,12,14.21045,2020-01-23 12:00:00
2020-01-23,13,17.83177,2020-01-23 13:00:00
2020-01-23,14,15.19697,2020-01-23 14:00:00
2020-01-23,15,17.76315,2020-01-23 15:00:00
2020-01-23,16,23.6532,2020-01-23 16:00:00
2020-01-23,17,29.61325,2020-01-23 17:00:00
2020-01-23,18,26.44924,2020-01-23 18:00:00
2020-01-23,19,19.66636,2020-01-23 19:00:00
2020-01-23,20,23.28941,2020-01-23 20:00:00
2020-01-23,21,16.42433,2020-01-23 21:00:00
2020-01-23,22,15.33715,2020-01-23 22:00:00
2020-01-23,23,12.04619,2020-01-23 23:00:00
2020-01-23,00,6.60543,2020-01-23 00:00:00
2020-01-24,01,3.9374,2020-01-24 01:00:00
2020-01-24,02,4.2805,2020-01-24 02:00:00
2020-01-24,03,4.48566,2020-01-24 03:00:00
2020-01-24,04,4.84745,2020-01-24 04:00:00
2020-01-24,05,4.18448,2020-01-24 05:00:00
2020-01-24,06,3.26374,2020-01-24 06:00:00
2020-01-24,07,8.91796,2020-01-24 07:00:00
2020-01-24,08,21.84219,2020-01-24 08:00:00
2020-01-24,09,30.53446,2020-01-24 09:00:00
2020-01-24,10,44.60409,2020-01-24 10:00:00
2020-01-24,11,44.95184,2020-01-24 11:00:00
2020-01-24,12,42.78388,2020-01-24 12:00:00
2020-01-24,13,51.58909,2020-01-24 13:00:00
2020-01-24,14,62.38269,2020-01-24 14:00:00
2020-01-24,15,59.06306,2020-01-24 15:00:00
2020-01-24,16,46.73595,2020-01-24 16:00:00
2020-01-24,17,29.47852,2020-01-24 17:00:00
2020-01-24,18,27.81926,2020-01-24 18:00:00
2020-01-24,19,33.51106,2020-01-24 19:00:00
2020-01-24,20,28.57544,2020-01-24 20:00:00
2020-01-24,21,21.81373,2020-01-24 21:00:00
2020-01-24,22,19.6697,2020-01-24 22:00:00
2020-01-24,23,20.01972,2020-01-24 23:00:00
2020-01-24,00,15.4305,2020-01-24 00:00:00
2020-01-25,01,10.00883,2020-01-25 01:00:00
2020-01-25,02,6.33203,2020-01-25 02:00:00
2020-01-25,03,5.05496,2020-01-25 03:00:00
2020-01-25,04,5.00224,2020-01-25 04:00:00
2020-01-25,05,4.59817,2020-01-25 05:00:00
2020-01-25,06,3.93206,2020-01-25 06:00:00
2020-01-25,07,6.32258,2020-01-25 07:00:00
2020-01-25,08,10.50939,2020-01-25 08:00:00
2020-01-25,09,12.74637,2020-01-25 09:00:00
2020-01-25,10,10.40971,2020-01-25 10:00:00
2020-01-25,11,17.6913,2020-01-25 11:00:00
2020-01-25,12,26.38141,2020-01-25 12:00:00
2020-01-25,13,23.6144,2020-01-25 13:00:00
2020-01-25,14,24.7419,2020-01-25 14:00:00
2020-01-25,15,58.54247,2020-01-25 15:00:00
2020-01-25,16,18.12718,2020-01-25 16:00:00
2020-01-25,17,28.46617,2020-01-25 17:00:00
2020-01-25,18,24.28281,2020-01-25 18:00:00
2020-01-25,19,24.65602,2020-01-25 19:00:00
2020-01-25,20,18.21345,2020-01-25 20:00:00
2020-01-25,21,14.38605,2020-01-25 21:00:00
2020-01-25,22,9.85516,2020-01-25 22:00:00
2020-01-25,23,10.15496,2020-01-25 23:00:00
2020-01-25,00,12.91179,2020-01-25 00:00:00
2020-01-26,01,16.64925,2020-01-26 01:00:00
2020-01-26,02,10.79541,2020-01-26 02:00:00
2020-01-26,03,6.49851,2020-01-26 03:00:00
2020-01-26,04,5.62962,2020-01-26 04:00:00
2020-01-26,05,3.37583,2020-01-26 05:00:00
2020-01-26,06,3.17393,2020-01-26 06:00:00
2020-01-26,07,4.14188,2020-01-26 07:00:00
2020-01-26,08,7.11204,2020-01-26 08:00:00
2020-01-26,09,8.02998,2020-01-26 09:00:00
2020-01-26,10,10.79385,2020-01-26 10:00:00
2020-01-26,11,19.3179,2020-01-26 11:00:00
2020-01-26,12,13.93171,2020-01-26 12:00:00
2020-01-26,13,11.42947,2020-01-26 13:00:00
2020-01-26,14,18.82333,2020-01-26 14:00:00
2020-01-26,15,27.90859,2020-01-26 15:00:00
2020-01-26,16,35.45762,2020-01-26 16:00:00
2020-01-26,17,48.42062,2020-01-26 17:00:00
2020-01-26,18,33.65202,2020-01-26 18:00:00
2020-01-26,19,47.7742,2020-01-26 19:00:00
2020-01-26,20,59.47546,2020-01-26 20:00:00
2020-01-26,21,65.8529,2020-01-26 21:00:00
2020-01-26,22,55.42494,2020-01-26 22:00:00
2020-01-26,23,47.64157,2020-01-26 23:00:00
2020-01-26,00,37.17629,2020-01-26 00:00:00
2020-01-27,01,21.5414,2020-01-27 01:00:00
2020-01-27,02,7.84787,2020-01-27 02:00:00
2020-01-27,03,5.89806,2020-01-27 03:00:00
2020-01-27,04,3.53733,2020-01-27 04:00:00
2020-01-27,05,3.33222,2020-01-27 05:00:00
2020-01-27,06,5.63821,2020-01-27 06:00:00
2020-01-27,07,6.19656,2020-01-27 07:00:00
2020-01-27,08,17.57175,2020-01-27 08:00:00
2020-01-27,09,26.52534,2020-01-27 09:00:00
2020-01-27,10,26.66422,2020-01-27 10:00:00
2020-01-27,11,32.26744,2020-01-27 11:00:00
2020-01-27,12,16.3387,2020-01-27 12:00:00
2020-01-27,13,14.13221,2020-01-27 13:00:00
2020-01-27,14,19.96259,2020-01-27 14:00:00
2020-01-27,15,29.52245,2020-01-27 15:00:00
2020-01-27,16,30.77796,2020-01-27 16:00:00
2020-01-27,17,45.40409,2020-01-27 17:00:00
2020-01-27,18,67.6564,2020-01-27 18:00:00
2020-01-27,19,66.50901,2020-01-27 19:00:00
2020-01-27,20,53.91217,2020-01-27 20:00:00
2020-01-27,21,65.08307,2020-01-27 21:00:00
2020-01-27,22,59.01025,2020-01-27 22:00:00
2020-01-27,23,35.34787,2020-01-27 23:00:00
2020-01-27,00,25.48975,2020-01-27 00:00:00
2020-01-28,01,17.67748,2020-01-28 01:00:00
2020-01-28,02,28.90963,2020-01-28 02:00:00
2020-01-28,03,21.22717,2020-01-28 03:00:00
2020-01-28,04,22.14879,2020-01-28 04:00:00
2020-01-28,05,10.73933,2020-01-28 05:00:00
2020-01-28,06,11.76674,2020-01-28 06:00:00
2020-01-28,07,22.80322,2020-01-28 07:00:00
2020-01-28,08,56.31552,2020-01-28 08:00:00
2020-01-28,09,66.33324,2020-01-28 09:00:00
2020-01-28,10,50.64255,2020-01-28 10:00:00
2020-01-28,11,46.07574,2020-01-28 11:00:00
2020-01-28,12,33.07435,2020-01-28 12:00:00
2020-01-28,13,20.14688,2020-01-28 13:00:00
2020-01-28,14,20.98522,2020-01-28 14:00:00
2020-01-28,15,37.4273,2020-01-28 15:00:00
2020-01-28,16,24.38712,2020-01-28 16:00:00
2020-01-28,17,26.7192,2020-01-28 17:00:00
2020-01-28,18,22.58831,2020-01-28 18:00:00
2020-01-28,19,19.60488,2020-01-28 19:00:00
2020-01-28,20,14.63688,2020-01-28 20:00:00
2020-01-28,21,10.36617,2020-01-28 21:00:00
2020-01-28,22,15.61236,2020-01-28 22:00:00
2020-01-28,23,20.34615,2020-01-28 23:00:00
2020-01-28,00,15.4081,2020-01-28 00:00:00
2020-01-29,01,12.42364,2020-01-29 01:00:00
2020-01-29,02,3.08661,2020-01-29 02:00:00
2020-01-29,03,2.57295,2020-01-29 03:00:00
2020-01-29,04,4.16785,2020-01-29 04:00:00
2020-01-29,05,4.83788,2020-01-29 05:00:00
2020-01-29,06,4.42416,2020-01-29 06:00:00
2020-01-29,07,11.47275,2020-01-29 07:00:00
2020-01-29,08,27.92056,2020-01-29 08:00:00
2020-01-29,09,39.35105,2020-01-29 09:00:00
2020-01-29,10,27.70913,2020-01-29 10:00:00
2020-01-29,11,27.0605,2020-01-29 11:00:00
2020-01-29,12,20.47618,2020-01-29 12:00:00
2020-01-29,13,17.59585,2020-01-29 13:00:00
2020-01-29,14,19.45126,2020-01-29 14:00:00
2020-01-29,15,15.1777,2020-01-29 15:00:00
2020-01-29,16,12.0356,2020-01-29 16:00:00
2020-01-29,17,15.10543,2020-01-29 17:00:00
2020-01-29,18,13.41573,2020-01-29 18:00:00
2020-01-29,19,10.64436,2020-01-29 19:00:00
2020-01-29,20,11.26699,2020-01-29 20:00:00
2020-01-29,21,7.45959,2020-01-29 21:00:00
2020-01-29,22,5.34892,2020-01-29 22:00:00
2020-01-29,23,6.07045,2020-01-29 23:00:00
2020-01-29,00,4.11258,2020-01-29 00:00:00
2020-01-30,01,2.33688,2020-01-30 01:00:00
2020-01-30,02,1.7186,2020-01-30 02:00:00
2020-01-30,03,2.47468,2020-01-30 03:00:00
2020-01-30,04,2.01083,2020-01-30 04:00:00
2020-01-30,05,2.93896,2020-01-30 05:00:00
2020-01-30,06,6.39376,2020-01-30 06:00:00
2020-01-30,07,8.19792,2020-01-30 07:00:00
2020-01-30,08,15.36383,2020-01-30 08:00:00
2020-01-30,09,26.80702,2020-01-30 09:00:00
2020-01-30,10,36.811,2020-01-30 10:00:00
2020-01-30,11,15.82789,2020-01-30 11:00:00
2020-01-30,12,13.71268,2020-01-30 12:00:00
2020-01-30,13,11.34023,2020-01-30 13:00:00
2020-01-30,14,10.05107,2020-01-30 14:00:00
2020-01-30,15,11.23659,2020-01-30 15:00:00
2020-01-30,16,8.76233,2020-01-30 16:00:00
2020-01-30,17,14.17576,2020-01-30 17:00:00
2020-01-30,18,17.0079,2020-01-30 18:00:00
2020-01-30,19,19.69091,2020-01-30 19:00:00
2020-01-30,20,17.11634,2020-01-30 20:00:00
2020-01-30,21,11.23857,2020-01-30 21:00:00
2020-01-30,22,7.3209,2020-01-30 22:00:00
2020-01-30,23,7.888,2020-01-30 23:00:00
2020-01-30,00,6.54777,2020-01-30 00:00:00
2020-01-31,01,4.13313,2020-01-31 01:00:00
2020-01-31,02,2.4795,2020-01-31 02:00:00
2020-01-31,03,3.87434,2020-01-31 03:00:00
2020-01-31,04,6.40512,2020-01-31 04:00:00
2020-01-31,05,5.1138,2020-01-31 05:00:00
2020-01-31,06,3.56485,2020-01-31 06:00:00
2020-01-31,07,6.30264,2020-01-31 07:00:00
2020-01-31,08,15.55032,2020-01-31 08:00:00
2020-01-31,09,19.01167,2020-01-31 09:00:00
2020-01-31,10,17.66973,2020-01-31 10:00:00
2020-01-31,11,23.92542,2020-01-31 11:00:00
2020-01-31,12,16.73978,2020-01-31 12:00:00
2020-01-31,13,15.50162,2020-01-31 13:00:00
2020-01-31,14,15.50176,2020-01-31 14:00:00
2020-01-31,15,21.64705,2020-01-31 15:00:00
2020-01-31,16,21.69918,2020-01-31 16:00:00
2020-01-31,17,21.59609,2020-01-31 17:00:00
2020-01-31,18,21.853,2020-01-31 18:00:00
2020-01-31,19,13.48523,2020-01-31 19:00:00
2020-01-31,20,12.9147,2020-01-31 20:00:00
2020-01-31,21,9.86712,2020-01-31 21:00:00
2020-01-31,22,8.93748,2020-01-31 22:00:00
2020-01-31,23,8.37058,2020-01-31 23:00:00
2020-01-31,00,6.09629,2020-01-31 00:00:00
2020-02-01,01,3.38377,2020-02-01 01:00:00
2020-02-01,02,2.83036,2020-02-01 02:00:00
2020-02-01,03,2.27888,2020-02-01 03:00:00
2020-02-01,04,2.89877,2020-02-01 04:00:00
2020-02-01,05,1.60415,2020-02-01 05:00:00
2020-02-01,06,0.98468,2020-02-01 06:00:00
2020-02-01,07,2.43365,2020-02-01 07:00:00
2020-02-01,08,4.09119,2020-02-01 08:00:00
2020-02-01,09,6.4729,2020-02-01 09:00:00
2020-02-01,10,6.37101,2020-02-01 10:00:00
2020-02-01,11,9.06017,2020-02-01 11:00:00
2020-02-01,12,12.17001,2020-02-01 12:00:00
2020-02-01,13,14.70773,2020-02-01 13:00:00
2020-02-01,14,26.87141,2020-02-01 14:00:00
2020-02-01,15,27.75409,2020-02-01 15:00:00
2020-02-01,16,26.46507,2020-02-01 16:00:00
2020-02-01,17,31.63546,2020-02-01 17:00:00
2020-02-01,18,32.52104,2020-02-01 18:00:00
2020-02-01,19,46.8669,2020-02-01 19:00:00
2020-02-01,20,37.74846,2020-02-01 20:00:00
2020-02-01,21,42.86151,2020-02-01 21:00:00
2020-02-01,22,43.24021,2020-02-01 22:00:00
2020-02-01,23,51.58358,2020-02-01 23:00:00
2020-02-01,00,55.13175,2020-02-01 00:00:00
2020-02-02,01,46.23811,2020-02-02 01:00:00
2020-02-02,02,59.73997,2020-02-02 02:00:00
2020-02-02,03,58.99659,2020-02-02 03:00:00
2020-02-02,04,52.97821,2020-02-02 04:00:00
2020-02-02,05,35.91774,2020-02-02 05:00:00
2020-02-02,06,23.53084,2020-02-02 06:00:00
2020-02-02,07,16.11546,2020-02-02 07:00:00
2020-02-02,08,23.32102,2020-02-02 08:00:00
2020-02-02,09,29.87842,2020-02-02 09:00:00
2020-02-02,10,38.89216,2020-02-02 10:00:00
2020-02-02,11,35.8994,2020-02-02 11:00:00
2020-02-02,12,37.0398,2020-02-02 12:00:00
2020-02-02,13,42.77145,2020-02-02 13:00:00
2020-02-02,14,54.10478,2020-02-02 14:00:00
2020-02-02,15,26.8727,2020-02-02 15:00:00
2020-02-02,16,19.96844,2020-02-02 16:00:00
2020-02-02,17,23.03169,2020-02-02 17:00:00
2020-02-02,18,33.55726,2020-02-02 18:00:00
2020-02-02,19,28.57637,2020-02-02 19:00:00
2020-02-02,20,20.64225,2020-02-02 20:00:00
2020-02-02,21,20.32813,2020-02-02 21:00:00
2020-02-02,22,16.07337,2020-02-02 22:00:00
2020-02-02,23,10.16311,2020-02-02 23:00:00
2020-02-02,00,5.96501,2020-02-02 00:00:00
2020-02-03,01,3.53419,2020-02-03 01:00:00
2020-02-03,02,3.04736,2020-02-03 02:00:00
2020-02-03,03,1.50849,2020-02-03 03:00:00
2020-02-03,04,2.4933,2020-02-03 04:00:00
2020-02-03,05,1.97592,2020-02-03 05:00:00
2020-02-03,06,2.96875,2020-02-03 06:00:00
2020-02-03,07,4.47821,2020-02-03 07:00:00
2020-02-03,08,14.82356,2020-02-03 08:00:00
2020-02-03,09,17.85828,2020-02-03 09:00:00
2020-02-03,10,24.51582,2020-02-03 10:00:00
2020-02-03,11,31.49704,2020-02-03 11:00:00
2020-02-03,12,18.89764,2020-02-03 12:00:00
2020-02-03,13,16.35465,2020-02-03 13:00:00
2020-02-03,14,19.00651,2020-02-03 14:00:00
2020-02-03,15,24.02688,2020-02-03 15:00:00
2020-02-03,16,18.82802,2020-02-03 16:00:00
2020-02-03,17,24.54195,2020-02-03 17:00:00
2020-02-03,18,22.0523,2020-02-03 18:00:00
2020-02-03,19,15.87458,2020-02-03 19:00:00
2020-02-03,20,13.41543,2020-02-03 20:00:00
2020-02-03,21,12.22091,2020-02-03 21:00:00
2020-02-03,22,10.24888,2020-02-03 22:00:00
2020-02-03,23,10.86127,2020-02-03 23:00:00
2020-02-03,00,10.1315,2020-02-03 00:00:00
2020-02-04,01,5.69107,2020-02-04 01:00:00
2020-02-04,02,4.16522,2020-02-04 02:00:00
2020-02-04,03,3.64102,2020-02-04 03:00:00
2020-02-04,04,3.43599,2020-02-04 04:00:00
2020-02-04,05,4.11648,2020-02-04 05:00:00
2020-02-04,06,8.33376,2020-02-04 06:00:00
2020-02-04,07,21.29674,2020-02-04 07:00:00
2020-02-04,08,39.53677,2020-02-04 08:00:00
2020-02-04,09,49.48,2020-02-04 09:00:00
2020-02-04,10,44.25374,2020-02-04 10:00:00
2020-02-04,11,37.06703,2020-02-04 11:00:00
2020-02-04,12,45.42697,2020-02-04 12:00:00
2020-02-04,13,41.36307,2020-02-04 13:00:00
2020-02-04,14,45.89173,2020-02-04 14:00:00
2020-02-04,15,49.03634,2020-02-04 15:00:00
2020-02-04,16,59.4462,2020-02-04 16:00:00
2020-02-04,17,46.73458,2020-02-04 17:00:00
2020-02-04,18,40.76946,2020-02-04 18:00:00
2020-02-04,19,46.30796,2020-02-04 19:00:00
2020-02-04,20,53.7065,2020-02-04 20:00:00
2020-02-04,21,37.20642,2020-02-04 21:00:00
2020-02-04,22,47.76919,2020-02-04 22:00:00
2020-02-04,23,53.26049,2020-02-04 23:00:00
2020-02-04,00,32.11174,2020-02-04 00:00:00
2020-02-05,01,29.24592,2020-02-05 01:00:00
2020-02-05,02,16.87327,2020-02-05 02:00:00
2020-02-05,03,13.5378,2020-02-05 03:00:00
2020-02-05,04,29.99393,2020-02-05 04:00:00
2020-02-05,05,48.31308,2020-02-05 05:00:00
2020-02-05,06,52.29727,2020-02-05 06:00:00
2020-02-05,07,54.79458,2020-02-05 07:00:00
2020-02-05,08,52.85455,2020-02-05 08:00:00
2020-02-05,09,63.05452,2020-02-05 09:00:00
2020-02-05,10,53.04818,2020-02-05 10:00:00
2020-02-05,11,34.30654,2020-02-05 11:00:00
2020-02-05,12,31.48497,2020-02-05 12:00:00
2020-02-05,13,17.36257,2020-02-05 13:00:00
2020-02-05,14,23.8437,2020-02-05 14:00:00
2020-02-05,15,22.21291,2020-02-05 15:00:00
2020-02-05,16,25.41442,2020-02-05 16:00:00
2020-02-05,17,25.19473,2020-02-05 17:00:00
2020-02-05,18,31.33732,2020-02-05 18:00:00
2020-02-05,19,35.19363,2020-02-05 19:00:00
2020-02-05,20,30.49254,2020-02-05 20:00:00
2020-02-05,21,32.16887,2020-02-05 21:00:00
2020-02-05,22,26.18017,2020-02-05 22:00:00
2020-02-05,23,26.62292,2020-02-05 23:00:00
2020-02-05,00,28.56365,2020-02-05 00:00:00
2020-02-06,01,18.4334,2020-02-06 01:00:00
2020-02-06,02,10.57265,2020-02-06 02:00:00
2020-02-06,03,12.46775,2020-02-06 03:00:00
2020-02-06,04,13.83002,2020-02-06 04:00:00
2020-02-06,05,11.60434,2020-02-06 05:00:00
2020-02-06,06,13.15521,2020-02-06 06:00:00
2020-02-06,07,20.43518,2020-02-06 07:00:00
2020-02-06,08,48.95026,2020-02-06 08:00:00
2020-02-06,09,53.73448,2020-02-06 09:00:00
2020-02-06,10,47.8588,2020-02-06 10:00:00
2020-02-06,11,29.56483,2020-02-06 11:00:00
2020-02-06,12,29.63473,2020-02-06 12:00:00
2020-02-06,13,24.27768,2020-02-06 13:00:00
2020-02-06,14,16.8319,2020-02-06 14:00:00
2020-02-06,15,21.36058,2020-02-06 15:00:00
2020-02-06,16,32.80468,2020-02-06 16:00:00
2020-02-06,17,39.48996,2020-02-06 17:00:00
2020-02-06,18,67.50341,2020-02-06 18:00:00
2020-02-06,19,49.02621,2020-02-06 19:00:00
2020-02-06,20,51.25319,2020-02-06 20:00:00
2020-02-06,21,69.35941,2020-02-06 21:00:00
2020-02-06,22,70.09532,2020-02-06 22:00:00
2020-02-06,23,74.41675,2020-02-06 23:00:00
2020-02-06,00,68.43316,2020-02-06 00:00:00
2020-02-07,01,62.4044,2020-02-07 01:00:00
2020-02-07,02,49.69171,2020-02-07 02:00:00
2020-02-07,03,32.66805,2020-02-07 03:00:00
2020-02-07,04,25.55872,2020-02-07 04:00:00
2020-02-07,05,27.4915,2020-02-07 05:00:00
2020-02-07,06,40.85343,2020-02-07 06:00:00
2020-02-07,07,62.26263,2020-02-07 07:00:00
2020-02-07,08,65.3066,2020-02-07 08:00:00
2020-02-07,09,59.75931,2020-02-07 09:00:00
2020-02-07,10,54.10482,2020-02-07 10:00:00
2020-02-07,11,40.14968,2020-02-07 11:00:00
2020-02-07,12,41.65293,2020-02-07 12:00:00
2020-02-07,13,45.72539,2020-02-07 13:00:00
2020-02-07,14,51.71294,2020-02-07 14:00:00
2020-02-07,15,56.89725,2020-02-07 15:00:00
2020-02-07,16,63.10541,2020-02-07 16:00:00
2020-02-07,17,71.08257,2020-02-07 17:00:00
2020-02-07,18,64.81353,2020-02-07 18:00:00
2020-02-07,19,58.58825,2020-02-07 19:00:00
2020-02-07,20,36.34336,2020-02-07 20:00:00
2020-02-07,21,31.57473,2020-02-07 21:00:00
2020-02-07,22,29.70172,2020-02-07 22:00:00
2020-02-07,23,28.78964,2020-02-07 23:00:00
2020-02-07,00,21.59398,2020-02-07 00:00:00
2020-02-08,01,18.67067,2020-02-08 01:00:00
2020-02-08,02,8.00607,2020-02-08 02:00:00
2020-02-08,03,3.29004,2020-02-08 03:00:00
2020-02-08,04,2.97914,2020-02-08 04:00:00
2020-02-08,05,1.73017,2020-02-08 05:00:00
2020-02-08,06,2.19966,2020-02-08 06:00:00
2020-02-08,07,4.38852,2020-02-08 07:00:00
2020-02-08,08,9.61268,2020-02-08 08:00:00
2020-02-08,09,19.39387,2020-02-08 09:00:00
2020-02-08,10,20.28208,2020-02-08 10:00:00
2020-02-08,11,13.88312,2020-02-08 11:00:00
2020-02-08,12,21.39148,2020-02-08 12:00:00
2020-02-08,13,16.36137,2020-02-08 13:00:00
2020-02-08,14,13.71597,2020-02-08 14:00:00
2020-02-08,15,13.45764,2020-02-08 15:00:00
2020-02-08,16,12.82325,2020-02-08 16:00:00
2020-02-08,17,16.78494,2020-02-08 17:00:00
2020-02-08,18,10.61819,2020-02-08 18:00:00
2020-02-08,19,8.07533,2020-02-08 19:00:00
2020-02-08,20,7.64084,2020-02-08 20:00:00
2020-02-08,21,16.79169,2020-02-08 21:00:00
2020-02-08,22,17.67451,2020-02-08 22:00:00
2020-02-08,23,10.30054,2020-02-08 23:00:00
2020-02-08,00,24.81389,2020-02-08 00:00:00
2020-02-09,01,23.09626,2020-02-09 01:00:00
2020-02-09,02,22.15555,2020-02-09 02:00:00
2020-02-09,03,25.62389,2020-02-09 03:00:00
2020-02-09,04,30.10763,2020-02-09 04:00:00
2020-02-09,05,27.22022,2020-02-09 05:00:00
2020-02-09,06,26.13289,2020-02-09 06:00:00
2020-02-09,07,15.71381,2020-02-09 07:00:00
2020-02-09,08,2.52136,2020-02-09 08:00:00
2020-02-09,09,2.93288,2020-02-09 09:00:00
2020-02-09,10,4.3418,2020-02-09 10:00:00
2020-02-09,11,4.24387,2020-02-09 11:00:00
2020-02-09,12,3.88447,2020-02-09 12:00:00
2020-02-09,13,4.70177,2020-02-09 13:00:00
2020-02-09,14,4.94569,2020-02-09 14:00:00
2020-02-09,15,4.77809,2020-02-09 15:00:00
2020-02-09,16,7.45309,2020-02-09 16:00:00
2020-02-09,17,13.62389,2020-02-09 17:00:00
2020-02-09,18,10.73153,2020-02-09 18:00:00
2020-02-09,19,12.78194,2020-02-09 19:00:00
2020-02-09,20,14.07538,2020-02-09 20:00:00
2020-02-09,21,12.24683,2020-02-09 21:00:00
2020-02-09,22,13.65395,2020-02-09 22:00:00
2020-02-09,23,12.08283,2020-02-09 23:00:00
2020-02-09,00,5.44299,2020-02-09 00:00:00
2020-02-10,01,3.55287,2020-02-10 01:00:00
2020-02-10,02,2.35556,2020-02-10 02:00:00
2020-02-10,03,1.72657,2020-02-10 03:00:00
2020-02-10,04,2.19966,2020-02-10 04:00:00
2020-02-10,05,2.56402,2020-02-10 05:00:00
2020-02-10,06,1.83575,2020-02-10 06:00:00
2020-02-10,07,9.36471,2020-02-10 07:00:00
2020-02-10,08,13.34936,2020-02-10 08:00:00
2020-02-10,09,15.29609,2020-02-10 09:00:00
2020-02-10,10,12.58113,2020-02-10 10:00:00
2020-02-10,11,10.51756,2020-02-10 11:00:00
2020-02-10,12,11.89417,2020-02-10 12:00:00
2020-02-10,13,,2020-02-10 13:00:00
2020-02-10,14,,2020-02-10 14:00:00
2020-02-10,15,,2020-02-10 15:00:00
2020-02-10,16,,2020-02-10 16:00:00
2020-02-10,17,,2020-02-10 17:00:00
2020-02-10,18,,2020-02-10 18:00:00
2020-02-10,19,,2020-02-10 19:00:00
2020-02-10,20,,2020-02-10 20:00:00
2020-02-10,21,,2020-02-10 21:00:00
2020-02-10,22,,2020-02-10 22:00:00
2020-02-10,23,,2020-02-10 23:00:00
2020-02-10,00,,2020-02-10 00:00:00
2020-02-11,01,,2020-02-11 01:00:00
2020-02-11,02,,2020-02-11 02:00:00
2020-02-11,03,,2020-02-11 03:00:00
2020-02-11,04,,2020-02-11 04:00:00
2020-02-11,05,,2020-02-11 05:00:00
2020-02-11,06,,2020-02-11 06:00:00
2020-02-11,07,,2020-02-11 07:00:00
2020-02-11,08,,2020-02-11 08:00:00
2020-02-11,09,,2020-02-11 09:00:00
2020-02-11,10,,2020-02-11 10:00:00
2020-02-11,11,,2020-02-11 11:00:00
2020-02-11,12,17.26031,2020-02-11 12:00:00
2020-02-11,13,23.18906,2020-02-11 13:00:00
2020-02-11,14,25.48406,2020-02-11 14:00:00
2020-02-11,15,22.13719,2020-02-11 15:00:00
2020-02-11,16,22.08938,2020-02-11 16:00:00
2020-02-11,17,23.52375,2020-02-11 17:00:00
2020-02-11,18,25.77094,2020-02-11 18:00:00
2020-02-11,19,17.49938,2020-02-11 19:00:00
2020-02-11,20,10.71,2020-02-11 20:00:00
2020-02-11,21,13.43531,2020-02-11 21:00:00
2020-02-11,22,10.3275,2020-02-11 22:00:00
2020-02-11,23,10.04063,2020-02-11 23:00:00
2020-02-11,00,9.22781,2020-02-11 00:00:00
2020-02-12,01,5.93472,2020-02-12 01:00:00
2020-02-12,02,2.74424,2020-02-12 02:00:00
2020-02-12,03,4.26002,2020-02-12 03:00:00
2020-02-12,04,2.7288,2020-02-12 04:00:00
2020-02-12,05,4.45157,2020-02-12 05:00:00
2020-02-12,06,5.50447,2020-02-12 06:00:00
2020-02-12,07,12.30206,2020-02-12 07:00:00
2020-02-12,08,24.89303,2020-02-12 08:00:00
2020-02-12,09,31.98265,2020-02-12 09:00:00
2020-02-12,10,20.63305,2020-02-12 10:00:00
2020-02-12,11,28.9615,2020-02-12 11:00:00
2020-02-12,12,25.46932,2020-02-12 12:00:00
2020-02-12,13,48.64839,2020-02-12 13:00:00
2020-02-12,14,20.58762,2020-02-12 14:00:00
2020-02-12,15,17.81232,2020-02-12 15:00:00
2020-02-12,16,17.71201,2020-02-12 16:00:00
2020-02-12,17,37.48383,2020-02-12 17:00:00
2020-02-12,18,43.46343,2020-02-12 18:00:00
2020-02-12,19,51.70961,2020-02-12 19:00:00
2020-02-12,20,75.61261,2020-02-12 20:00:00
2020-02-12,21,83.56092,2020-02-12 21:00:00
2020-02-12,22,74.0248,2020-02-12 22:00:00
2020-02-12,23,70.08665,2020-02-12 23:00:00
2020-02-12,00,39.39305,2020-02-12 00:00:00
2020-02-13,01,24.15515,2020-02-13 01:00:00
2020-02-13,02,14.37016,2020-02-13 02:00:00
2020-02-13,03,9.67614,2020-02-13 03:00:00
