Date,Time,NO2 (µg/m3),Datetime
2020-01-22,11,77.38778,2020-01-22 11:00:00
2020-01-22,12,72.00991,2020-01-22 12:00:00
2020-01-22,13,61.26891,2020-01-22 13:00:00
2020-01-22,14,63.51038,2020-01-22 14:00:00
2020-01-22,15,64.95452,2020-01-22 15:00:00
2020-01-22,16,79.25774,2020-01-22 16:00:00
2020-01-22,17,83.54684,2020-01-22 17:00:00
2020-01-22,18,90.03115,2020-01-22 18:00:00
2020-01-22,19,53.36327,2020-01-22 19:00:00
2020-01-22,20,51.36347,2020-01-22 20:00:00
2020-01-22,21,44.24158,2020-01-22 21:00:00
2020-01-22,22,51.79226,2020-01-22 22:00:00
2020-01-22,23,54.46169,2020-01-22 23:00:00
2020-01-22,00,35.00139,2020-01-22 00:00:00
2020-01-23,01,32.02796,2020-01-23 01:00:00
2020-01-23,02,15.41107,2020-01-23 02:00:00
2020-01-23,03,18.47862,2020-01-23 03:00:00
2020-01-23,04,17.29028,2020-01-23 04:00:00
2020-01-23,05,19.122,2020-01-23 05:00:00
2020-01-23,06,30.20219,2020-01-23 06:00:00
2020-01-23,07,39.57569,2020-01-23 07:00:00
2020-01-23,08,50.4528,2020-01-23 08:00:00
2020-01-23,09,57.14086,2020-01-23 09:00:00
2020-01-23,10,64.86589,2020-01-23 10:00:00
2020-01-23,11,53.08698,2020-01-23 11:00:00
2020-01-23,12,48.93951,2020-01-23 12:00:00
2020-01-23,13,52.50635,2020-01-23 13:00:00
2020-01-23,14,54.96604,2020-01-23 14:00:00
2020-01-23,15,51.19659,2020-01-23 15:00:00
2020-01-23,16,51.02452,2020-01-23 16:00:00
2020-01-23,17,52.04138,2020-01-23 17:00:00
2020-01-23,18,59.02807,2020-01-23 18:00:00
2020-01-23,19,43.85804,2020-01-23 19:00:00
2020-01-23,20,44.22955,2020-01-23 20:00:00
2020-01-23,21,41.92031,2020-01-23 21:00:00
2020-01-23,22,25.70845,2020-01-23 22:00:00
2020-01-23,23,26.13364,2020-01-23 23:00:00
2020-01-23,00,25.93889,2020-01-23 00:00:00
2020-01-24,01,17.17515,2020-01-24 01:00:00
2020-01-24,02,10.86329,2020-01-24 02:00:00
2020-01-24,03,10.9579,2020-01-24 03:00:00
2020-01-24,04,9.22733,2020-01-24 04:00:00
2020-01-24,05,9.92856,2020-01-24 05:00:00
2020-01-24,06,18.46649,2020-01-24 06:00:00
2020-01-24,07,42.39122,2020-01-24 07:00:00
2020-01-24,08,50.00876,2020-01-24 08:00:00
2020-01-24,09,61.58606,2020-01-24 09:00:00
2020-01-24,10,74.07866,2020-01-24 10:00:00
2020-01-24,11,73.56286,2020-01-24 11:00:00
2020-01-24,12,67.00038,2020-01-24 12:00:00
2020-01-24,13,57.3077,2020-01-24 13:00:00
2020-01-24,14,69.48332,2020-01-24 14:00:00
2020-01-24,15,66.17022,2020-01-24 15:00:00
2020-01-24,16,54.33889,2020-01-24 16:00:00
2020-01-24,17,77.35259,2020-01-24 17:00:00
2020-01-24,18,72.33825,2020-01-24 18:00:00
2020-01-24,19,51.40978,2020-01-24 19:00:00
2020-01-24,20,51.04648,2020-01-24 20:00:00
2020-01-24,21,40.33219,2020-01-24 21:00:00
2020-01-24,22,44.28313,2020-01-24 22:00:00
2020-01-24,23,43.71929,2020-01-24 23:00:00
2020-01-24,00,28.9467,2020-01-24 00:00:00
2020-01-25,01,16.15697,2020-01-25 01:00:00
2020-01-25,02,15.98089,2020-01-25 02:00:00
2020-01-25,03,12.74895,2020-01-25 03:00:00
2020-01-25,04,19.01895,2020-01-25 04:00:00
2020-01-25,05,11.48876,2020-01-25 05:00:00
2020-01-25,06,13.91297,2020-01-25 06:00:00
2020-01-25,07,21.59285,2020-01-25 07:00:00
2020-01-25,08,24.03779,2020-01-25 08:00:00
2020-01-25,09,18.23761,2020-01-25 09:00:00
2020-01-25,10,24.46364,2020-01-25 10:00:00
2020-01-25,11,42.47916,2020-01-25 11:00:00
2020-01-25,12,40.25246,2020-01-25 12:00:00
2020-01-25,13,45.41977,2020-01-25 13:00:00
2020-01-25,14,47.74461,2020-01-25 14:00:00
2020-01-25,15,44.33129,2020-01-25 15:00:00
2020-01-25,16,42.23528,2020-01-25 16:00:00
2020-01-25,17,52.50664,2020-01-25 17:00:00
2020-01-25,18,61.52103,2020-01-25 18:00:00
2020-01-25,19,75.12648,2020-01-25 19:00:00
2020-01-25,20,39.01108,2020-01-25 20:00:00
2020-01-25,21,43.50385,2020-01-25 21:00:00
2020-01-25,22,59.08426,2020-01-25 22:00:00
2020-01-25,23,52.51326,2020-01-25 23:00:00
2020-01-25,00,61.99362,2020-01-25 00:00:00
2020-01-26,01,38.82796,2020-01-26 01:00:00
2020-01-26,02,25.31441,2020-01-26 02:00:00
2020-01-26,03,38.80807,2020-01-26 03:00:00
2020-01-26,04,23.36749,2020-01-26 04:00:00
2020-01-26,05,18.13427,2020-01-26 05:00:00
2020-01-26,06,14.25965,2020-01-26 06:00:00
2020-01-26,07,13.48842,2020-01-26 07:00:00
2020-01-26,08,21.73355,2020-01-26 08:00:00
2020-01-26,09,26.22996,2020-01-26 09:00:00
2020-01-26,10,22.4965,2020-01-26 10:00:00
2020-01-26,11,35.76937,2020-01-26 11:00:00
2020-01-26,12,43.26257,2020-01-26 12:00:00
2020-01-26,13,40.01735,2020-01-26 13:00:00
2020-01-26,14,33.90304,2020-01-26 14:00:00
2020-01-26,15,42.29079,2020-01-26 15:00:00
2020-01-26,16,48.99779,2020-01-26 16:00:00
2020-01-26,17,67.15835,2020-01-26 17:00:00
2020-01-26,18,47.01975,2020-01-26 18:00:00
2020-01-26,19,77.92817,2020-01-26 19:00:00
2020-01-26,20,109.82247,2020-01-26 20:00:00
2020-01-26,21,83.04293,2020-01-26 21:00:00
2020-01-26,22,53.55165,2020-01-26 22:00:00
2020-01-26,23,55.21224,2020-01-26 23:00:00
2020-01-26,00,59.04624,2020-01-26 00:00:00
2020-01-27,01,60.06614,2020-01-27 01:00:00
2020-01-27,02,16.83381,2020-01-27 02:00:00
2020-01-27,03,15.09204,2020-01-27 03:00:00
2020-01-27,04,15.32968,2020-01-27 04:00:00
2020-01-27,05,12.82529,2020-01-27 05:00:00
2020-01-27,06,12.82609,2020-01-27 06:00:00
2020-01-27,07,22.17576,2020-01-27 07:00:00
2020-01-27,08,33.91377,2020-01-27 08:00:00
2020-01-27,09,44.6687,2020-01-27 09:00:00
2020-01-27,10,70.87248,2020-01-27 10:00:00
2020-01-27,11,75.13853,2020-01-27 11:00:00
2020-01-27,12,38.80395,2020-01-27 12:00:00
2020-01-27,13,35.89563,2020-01-27 13:00:00
2020-01-27,14,41.21786,2020-01-27 14:00:00
2020-01-27,15,70.46368,2020-01-27 15:00:00
2020-01-27,16,70.29125,2020-01-27 16:00:00
2020-01-27,17,95.95708,2020-01-27 17:00:00
2020-01-27,18,127.6539,2020-01-27 18:00:00
2020-01-27,19,107.44898,2020-01-27 19:00:00
2020-01-27,20,62.8816,2020-01-27 20:00:00
2020-01-27,21,100.52946,2020-01-27 21:00:00
2020-01-27,22,87.96348,2020-01-27 22:00:00
2020-01-27,23,70.36648,2020-01-27 23:00:00
2020-01-27,00,45.76095,2020-01-27 00:00:00
2020-01-28,01,45.02098,2020-01-28 01:00:00
2020-01-28,02,40.71259,2020-01-28 02:00:00
2020-01-28,03,36.54828,2020-01-28 03:00:00
2020-01-28,04,27.18701,2020-01-28 04:00:00
2020-01-28,05,18.83277,2020-01-28 05:00:00
2020-01-28,06,38.08038,2020-01-28 06:00:00
2020-01-28,07,57.33286,2020-01-28 07:00:00
2020-01-28,08,87.17828,2020-01-28 08:00:00
2020-01-28,09,90.16773,2020-01-28 09:00:00
2020-01-28,10,79.57618,2020-01-28 10:00:00
2020-01-28,11,78.49126,2020-01-28 11:00:00
2020-01-28,12,47.60578,2020-01-28 12:00:00
2020-01-28,13,43.76179,2020-01-28 13:00:00
2020-01-28,14,57.19082,2020-01-28 14:00:00
2020-01-28,15,66.7642,2020-01-28 15:00:00
2020-01-28,16,71.77327,2020-01-28 16:00:00
2020-01-28,17,63.76606,2020-01-28 17:00:00
2020-01-28,18,83.13139,2020-01-28 18:00:00
2020-01-28,19,70.11042,2020-01-28 19:00:00
2020-01-28,20,44.25313,2020-01-28 20:00:00
2020-01-28,21,39.26163,2020-01-28 21:00:00
2020-01-28,22,41.08495,2020-01-28 22:00:00
2020-01-28,23,49.61463,2020-01-28 23:00:00
2020-01-28,00,31.96658,2020-01-28 00:00:00
2020-01-29,01,27.1445,2020-01-29 01:00:00
2020-01-29,02,15.712,2020-01-29 02:00:00
2020-01-29,03,11.14387,2020-01-29 03:00:00
2020-01-29,04,12.47938,2020-01-29 04:00:00
2020-01-29,05,17.85618,2020-01-29 05:00:00
2020-01-29,06,20.3953,2020-01-29 06:00:00
2020-01-29,07,37.37233,2020-01-29 07:00:00
2020-01-29,08,66.12077,2020-01-29 08:00:00
2020-01-29,09,74.99797,2020-01-29 09:00:00
2020-01-29,10,73.82977,2020-01-29 10:00:00
2020-01-29,11,57.29088,2020-01-29 11:00:00
2020-01-29,12,40.95648,2020-01-29 12:00:00
2020-01-29,13,38.561,2020-01-29 13:00:00
2020-01-29,14,37.4999,2020-01-29 14:00:00
2020-01-29,15,32.36279,2020-01-29 15:00:00
2020-01-29,16,33.3496,2020-01-29 16:00:00
2020-01-29,17,50.7115,2020-01-29 17:00:00
2020-01-29,18,35.236,2020-01-29 18:00:00
2020-01-29,19,40.13959,2020-01-29 19:00:00
2020-01-29,20,32.31896,2020-01-29 20:00:00
2020-01-29,21,23.28086,2020-01-29 21:00:00
2020-01-29,22,24.72474,2020-01-29 22:00:00
2020-01-29,23,30.53725,2020-01-29 23:00:00
2020-01-29,00,27.24691,2020-01-29 00:00:00
2020-01-30,01,16.54413,2020-01-30 01:00:00
2020-01-30,02,5.77832,2020-01-30 02:00:00
2020-01-30,03,7.88775,2020-01-30 03:00:00
2020-01-30,04,8.17654,2020-01-30 04:00:00
2020-01-30,05,8.18477,2020-01-30 05:00:00
2020-01-30,06,21.68774,2020-01-30 06:00:00
2020-01-30,07,20.04232,2020-01-30 07:00:00
2020-01-30,08,39.22936,2020-01-30 08:00:00
2020-01-30,09,66.15605,2020-01-30 09:00:00
2020-01-30,10,63.15047,2020-01-30 10:00:00
2020-01-30,11,43.63685,2020-01-30 11:00:00
2020-01-30,12,36.03962,2020-01-30 12:00:00
2020-01-30,13,32.8622,2020-01-30 13:00:00
2020-01-30,14,27.79039,2020-01-30 14:00:00
2020-01-30,15,29.20456,2020-01-30 15:00:00
2020-01-30,16,33.86404,2020-01-30 16:00:00
2020-01-30,17,38.42292,2020-01-30 17:00:00
2020-01-30,18,47.83648,2020-01-30 18:00:00
2020-01-30,19,46.26146,2020-01-30 19:00:00
2020-01-30,20,43.37755,2020-01-30 20:00:00
2020-01-30,21,38.45763,2020-01-30 21:00:00
2020-01-30,22,37.24548,2020-01-30 22:00:00
2020-01-30,23,33.55769,2020-01-30 23:00:00
2020-01-30,00,40.1888,2020-01-30 00:00:00
2020-01-31,01,20.21182,2020-01-31 01:00:00
2020-01-31,02,8.86852,2020-01-31 02:00:00
2020-01-31,03,8.37708,2020-01-31 03:00:00
2020-01-31,04,9.50435,2020-01-31 04:00:00
2020-01-31,05,10.40011,2020-01-31 05:00:00
2020-01-31,06,11.42889,2020-01-31 06:00:00
2020-01-31,07,18.94418,2020-01-31 07:00:00
2020-01-31,08,30.58867,2020-01-31 08:00:00
2020-01-31,09,39.8692,2020-01-31 09:00:00
2020-01-31,10,49.40609,2020-01-31 10:00:00
2020-01-31,11,57.08784,2020-01-31 11:00:00
2020-01-31,12,33.50784,2020-01-31 12:00:00
2020-01-31,13,27.6072,2020-01-31 13:00:00
2020-01-31,14,27.26708,2020-01-31 14:00:00
2020-01-31,15,35.7359,2020-01-31 15:00:00
2020-01-31,16,29.11522,2020-01-31 16:00:00
2020-01-31,17,71.95866,2020-01-31 17:00:00
2020-01-31,18,39.28476,2020-01-31 18:00:00
2020-01-31,19,43.3069,2020-01-31 19:00:00
2020-01-31,20,32.27762,2020-01-31 20:00:00
2020-01-31,21,25.89673,2020-01-31 21:00:00
2020-01-31,22,18.24351,2020-01-31 22:00:00
2020-01-31,23,30.39522,2020-01-31 23:00:00
2020-01-31,00,16.14224,2020-01-31 00:00:00
2020-02-01,01,12.73651,2020-02-01 01:00:00
2020-02-01,02,10.69573,2020-02-01 02:00:00
2020-02-01,03,7.40341,2020-02-01 03:00:00
2020-02-01,04,9.69767,2020-02-01 04:00:00
2020-02-01,05,5.66345,2020-02-01 05:00:00
2020-02-01,06,5.35944,2020-02-01 06:00:00
2020-02-01,07,11.12404,2020-02-01 07:00:00
2020-02-01,08,13.03943,2020-02-01 08:00:00
2020-02-01,09,18.24322,2020-02-01 09:00:00
2020-02-01,10,26.36961,2020-02-01 10:00:00
2020-02-01,11,32.47468,2020-02-01 11:00:00
2020-02-01,12,44.61993,2020-02-01 12:00:00
2020-02-01,13,51.74063,2020-02-01 13:00:00
2020-02-01,14,53.41554,2020-02-01 14:00:00
2020-02-01,15,45.8985,2020-02-01 15:00:00
2020-02-01,16,69.24413,2020-02-01 16:00:00
2020-02-01,17,50.00662,2020-02-01 17:00:00
2020-02-01,18,69.62859,2020-02-01 18:00:00
2020-02-01,19,67.92815,2020-02-01 19:00:00
2020-02-01,20,65.46024,2020-02-01 20:00:00
2020-02-01,21,65.65197,2020-02-01 21:00:00
2020-02-01,22,62.99518,2020-02-01 22:00:00
2020-02-01,23,71.58445,2020-02-01 23:00:00
2020-02-01,00,68.98065,2020-02-01 00:00:00
2020-02-02,01,78.70332,2020-02-02 01:00:00
2020-02-02,02,83.6388,2020-02-02 02:00:00
2020-02-02,03,78.28356,2020-02-02 03:00:00
2020-02-02,04,64.68173,2020-02-02 04:00:00
2020-02-02,05,44.89281,2020-02-02 05:00:00
2020-02-02,06,26.34451,2020-02-02 06:00:00
2020-02-02,07,27.43328,2020-02-02 07:00:00
2020-02-02,08,40.59922,2020-02-02 08:00:00
2020-02-02,09,,2020-02-02 09:00:00
2020-02-02,10,,2020-02-02 10:00:00
2020-02-02,11,75.60229,2020-02-02 11:00:00
2020-02-02,12,62.17136,2020-02-02 12:00:00
2020-02-02,13,61.35741,2020-02-02 13:00:00
2020-02-02,14,73.97998,2020-02-02 14:00:00
2020-02-02,15,35.18409,2020-02-02 15:00:00
2020-02-02,16,40.07018,2020-02-02 16:00:00
2020-02-02,17,39.01127,2020-02-02 17:00:00
2020-02-02,18,76.56682,2020-02-02 18:00:00
2020-02-02,19,40.28608,2020-02-02 19:00:00
2020-02-02,20,35.721,2020-02-02 20:00:00
2020-02-02,21,39.77784,2020-02-02 21:00:00
2020-02-02,22,38.86684,2020-02-02 22:00:00
2020-02-02,23,34.60002,2020-02-02 23:00:00
2020-02-02,00,17.95833,2020-02-02 00:00:00
2020-02-03,01,10.94016,2020-02-03 01:00:00
2020-02-03,02,8.33509,2020-02-03 02:00:00
2020-02-03,03,7.33727,2020-02-03 03:00:00
2020-02-03,04,7.53566,2020-02-03 04:00:00
2020-02-03,05,7.78175,2020-02-03 05:00:00
2020-02-03,06,16.61346,2020-02-03 06:00:00
2020-02-03,07,29.11871,2020-02-03 07:00:00
2020-02-03,08,51.06461,2020-02-03 08:00:00
2020-02-03,09,56.09741,2020-02-03 09:00:00
2020-02-03,10,58.16894,2020-02-03 10:00:00
2020-02-03,11,52.95022,2020-02-03 11:00:00
2020-02-03,12,46.49081,2020-02-03 12:00:00
2020-02-03,13,39.58491,2020-02-03 13:00:00
2020-02-03,14,50.34525,2020-02-03 14:00:00
2020-02-03,15,44.12418,2020-02-03 15:00:00
2020-02-03,16,44.92857,2020-02-03 16:00:00
2020-02-03,17,50.87164,2020-02-03 17:00:00
2020-02-03,18,55.76383,2020-02-03 18:00:00
2020-02-03,19,43.87363,2020-02-03 19:00:00
2020-02-03,20,46.8868,2020-02-03 20:00:00
2020-02-03,21,36.86592,2020-02-03 21:00:00
2020-02-03,22,41.80474,2020-02-03 22:00:00
2020-02-03,23,46.8558,2020-02-03 23:00:00
2020-02-03,00,34.05231,2020-02-03 00:00:00
2020-02-04,01,19.08298,2020-02-04 01:00:00
2020-02-04,02,8.59401,2020-02-04 02:00:00
2020-02-04,03,7.28786,2020-02-04 03:00:00
2020-02-04,04,7.9267,2020-02-04 04:00:00
2020-02-04,05,9.40399,2020-02-04 05:00:00
2020-02-04,06,19.78029,2020-02-04 06:00:00
2020-02-04,07,63.31596,2020-02-04 07:00:00
2020-02-04,08,86.99872,2020-02-04 08:00:00
2020-02-04,09,82.68589,2020-02-04 09:00:00
2020-02-04,10,88.80804,2020-02-04 10:00:00
2020-02-04,11,102.96123,2020-02-04 11:00:00
2020-02-04,12,72.31483,2020-02-04 12:00:00
2020-02-04,13,58.89947,2020-02-04 13:00:00
2020-02-04,14,,2020-02-04 14:00:00
2020-02-04,15,71.94334,2020-02-04 15:00:00
2020-02-04,16,59.83283,2020-02-04 16:00:00
2020-02-04,17,65.82271,2020-02-04 17:00:00
2020-02-04,18,67.71626,2020-02-04 18:00:00
2020-02-04,19,71.21075,2020-02-04 19:00:00
2020-02-04,20,84.59846,2020-02-04 20:00:00
2020-02-04,21,63.10577,2020-02-04 21:00:00
2020-02-04,22,91.8563,2020-02-04 22:00:00
2020-02-04,23,76.37364,2020-02-04 23:00:00
2020-02-04,00,61.17789,2020-02-04 00:00:00
2020-02-05,01,51.74118,2020-02-05 01:00:00
2020-02-05,02,32.82099,2020-02-05 02:00:00
2020-02-05,03,24.87221,2020-02-05 03:00:00
2020-02-05,04,30.43798,2020-02-05 04:00:00
2020-02-05,05,38.51082,2020-02-05 05:00:00
2020-02-05,06,56.01637,2020-02-05 06:00:00
2020-02-05,07,68.91418,2020-02-05 07:00:00
2020-02-05,08,69.14154,2020-02-05 08:00:00
2020-02-05,09,66.60643,2020-02-05 09:00:00
2020-02-05,10,89.1901,2020-02-05 10:00:00
2020-02-05,11,84.66896,2020-02-05 11:00:00
2020-02-05,12,68.00651,2020-02-05 12:00:00
2020-02-05,13,59.31291,2020-02-05 13:00:00
2020-02-05,14,57.71869,2020-02-05 14:00:00
2020-02-05,15,61.493,2020-02-05 15:00:00
2020-02-05,16,64.23557,2020-02-05 16:00:00
2020-02-05,17,65.83691,2020-02-05 17:00:00
2020-02-05,18,63.44375,2020-02-05 18:00:00
2020-02-05,19,53.59696,2020-02-05 19:00:00
2020-02-05,20,56.8647,2020-02-05 20:00:00
2020-02-05,21,49.95803,2020-02-05 21:00:00
2020-02-05,22,36.76045,2020-02-05 22:00:00
2020-02-05,23,63.55817,2020-02-05 23:00:00
2020-02-05,00,45.58812,2020-02-05 00:00:00
2020-02-06,01,32.28618,2020-02-06 01:00:00
2020-02-06,02,20.09124,2020-02-06 02:00:00
2020-02-06,03,28.13196,2020-02-06 03:00:00
2020-02-06,04,25.21174,2020-02-06 04:00:00
2020-02-06,05,21.08084,2020-02-06 05:00:00
2020-02-06,06,32.02235,2020-02-06 06:00:00
2020-02-06,07,50.64994,2020-02-06 07:00:00
2020-02-06,08,75.13299,2020-02-06 08:00:00
2020-02-06,09,62.45459,2020-02-06 09:00:00
2020-02-06,10,71.17884,2020-02-06 10:00:00
2020-02-06,11,65.28676,2020-02-06 11:00:00
2020-02-06,12,36.93319,2020-02-06 12:00:00
2020-02-06,13,47.31004,2020-02-06 13:00:00
2020-02-06,14,66.83683,2020-02-06 14:00:00
2020-02-06,15,63.97635,2020-02-06 15:00:00
2020-02-06,16,66.8864,2020-02-06 16:00:00
2020-02-06,17,71.28995,2020-02-06 17:00:00
2020-02-06,18,75.20024,2020-02-06 18:00:00
2020-02-06,19,123.75603,2020-02-06 19:00:00
2020-02-06,20,99.67107,2020-02-06 20:00:00
2020-02-06,21,88.10209,2020-02-06 21:00:00
2020-02-06,22,118.79831,2020-02-06 22:00:00
2020-02-06,23,91.17368,2020-02-06 23:00:00
2020-02-06,00,84.72275,2020-02-06 00:00:00
2020-02-07,01,89.63494,2020-02-07 01:00:00
2020-02-07,02,55.47884,2020-02-07 02:00:00
2020-02-07,03,42.4938,2020-02-07 03:00:00
2020-02-07,04,37.57819,2020-02-07 04:00:00
2020-02-07,05,24.71438,2020-02-07 05:00:00
2020-02-07,06,51.93568,2020-02-07 06:00:00
2020-02-07,07,68.86102,2020-02-07 07:00:00
2020-02-07,08,76.93905,2020-02-07 08:00:00
2020-02-07,09,82.11256,2020-02-07 09:00:00
2020-02-07,10,84.06011,2020-02-07 10:00:00
2020-02-07,11,92.15703,2020-02-07 11:00:00
2020-02-07,12,94.19633,2020-02-07 12:00:00
2020-02-07,13,80.82985,2020-02-07 13:00:00
2020-02-07,14,84.4996,2020-02-07 14:00:00
2020-02-07,15,99.59719,2020-02-07 15:00:00
2020-02-07,16,99.21818,2020-02-07 16:00:00
2020-02-07,17,95.80659,2020-02-07 17:00:00
2020-02-07,18,96.70895,2020-02-07 18:00:00
2020-02-07,19,93.52935,2020-02-07 19:00:00
2020-02-07,20,68.70015,2020-02-07 20:00:00
2020-02-07,21,67.29788,2020-02-07 21:00:00
2020-02-07,22,51.44941,2020-02-07 22:00:00
2020-02-07,23,38.59212,2020-02-07 23:00:00
2020-02-07,00,61.80027,2020-02-07 00:00:00
2020-02-08,01,29.36316,2020-02-08 01:00:00
2020-02-08,02,27.60193,2020-02-08 02:00:00
2020-02-08,03,21.05078,2020-02-08 03:00:00
2020-02-08,04,14.79907,2020-02-08 04:00:00
2020-02-08,05,9.21345,2020-02-08 05:00:00
2020-02-08,06,7.77471,2020-02-08 06:00:00
2020-02-08,07,12.10909,2020-02-08 07:00:00
2020-02-08,08,19.4875,2020-02-08 08:00:00
2020-02-08,09,40.94404,2020-02-08 09:00:00
2020-02-08,10,45.54209,2020-02-08 10:00:00
2020-02-08,11,57.55249,2020-02-08 11:00:00
2020-02-08,12,39.30971,2020-02-08 12:00:00
2020-02-08,13,44.56279,2020-02-08 13:00:00
2020-02-08,14,42.07549,2020-02-08 14:00:00
2020-02-08,15,50.14624,2020-02-08 15:00:00
2020-02-08,16,59.19155,2020-02-08 16:00:00
2020-02-08,17,66.27926,2020-02-08 17:00:00
2020-02-08,18,29.64155,2020-02-08 18:00:00
2020-02-08,19,46.9528,2020-02-08 19:00:00
2020-02-08,20,38.36833,2020-02-08 20:00:00
2020-02-08,21,38.36398,2020-02-08 21:00:00
2020-02-08,22,37.23649,2020-02-08 22:00:00
2020-02-08,23,39.14296,2020-02-08 23:00:00
2020-02-08,00,50.44031,2020-02-08 00:00:00
2020-02-09,01,75.30966,2020-02-09 01:00:00
2020-02-09,02,65.2815,2020-02-09 02:00:00
2020-02-09,03,45.492,2020-02-09 03:00:00
2020-02-09,04,56.51004,2020-02-09 04:00:00
2020-02-09,05,72.88728,2020-02-09 05:00:00
2020-02-09,06,57.18152,2020-02-09 06:00:00
2020-02-09,07,23.68251,2020-02-09 07:00:00
2020-02-09,08,12.44636,2020-02-09 08:00:00
2020-02-09,09,7.82335,2020-02-09 09:00:00
2020-02-09,10,8.80339,2020-02-09 10:00:00
2020-02-09,11,11.27496,2020-02-09 11:00:00
2020-02-09,12,16.79687,2020-02-09 12:00:00
2020-02-09,13,18.9582,2020-02-09 13:00:00
2020-02-09,14,17.54941,2020-02-09 14:00:00
2020-02-09,15,21.71984,2020-02-09 15:00:00
2020-02-09,16,28.6786,2020-02-09 16:00:00
2020-02-09,17,25.37192,2020-02-09 17:00:00
2020-02-09,18,33.05034,2020-02-09 18:00:00
2020-02-09,19,35.59015,2020-02-09 19:00:00
2020-02-09,20,39.04098,2020-02-09 20:00:00
2020-02-09,21,35.0539,2020-02-09 21:00:00
2020-02-09,22,19.45284,2020-02-09 22:00:00
2020-02-09,23,31.18064,2020-02-09 23:00:00
2020-02-09,00,35.78359,2020-02-09 00:00:00
2020-02-10,01,17.08742,2020-02-10 01:00:00
2020-02-10,02,7.55882,2020-02-10 02:00:00
2020-02-10,03,9.66708,2020-02-10 03:00:00
2020-02-10,04,8.87547,2020-02-10 04:00:00
2020-02-10,05,8.04009,2020-02-10 05:00:00
2020-02-10,06,14.0511,2020-02-10 06:00:00
2020-02-10,07,32.16258,2020-02-10 07:00:00
2020-02-10,08,56.92391,2020-02-10 08:00:00
2020-02-10,09,43.23665,2020-02-10 09:00:00
2020-02-10,10,38.05321,2020-02-10 10:00:00
2020-02-10,11,29.48128,2020-02-10 11:00:00
2020-02-10,12,,2020-02-10 12:00:00
2020-02-10,13,,2020-02-10 13:00:00
2020-02-10,14,51.46958,2020-02-10 14:00:00
2020-02-10,15,,2020-02-10 15:00:00
2020-02-10,16,,2020-02-10 16:00:00
2020-02-10,17,,2020-02-10 17:00:00
2020-02-10,18,,2020-02-10 18:00:00
2020-02-10,19,21.8025,2020-02-10 19:00:00
2020-02-10,20,25.81875,2020-02-10 20:00:00
2020-02-10,21,35.85938,2020-02-10 21:00:00
2020-02-10,22,37.58063,2020-02-10 22:00:00
2020-02-10,23,46.80844,2020-02-10 23:00:00
2020-02-10,00,31.46063,2020-02-10 00:00:00
2020-02-11,01,12.87303,2020-02-11 01:00:00
2020-02-11,02,8.0935,2020-02-11 02:00:00
2020-02-11,03,8.17309,2020-02-11 03:00:00
2020-02-11,04,6.69147,2020-02-11 04:00:00
2020-02-11,05,7.21724,2020-02-11 05:00:00
2020-02-11,06,11.80543,2020-02-11 06:00:00
2020-02-11,07,28.2468,2020-02-11 07:00:00
2020-02-11,08,43.15697,2020-02-11 08:00:00
2020-02-11,09,46.97923,2020-02-11 09:00:00
2020-02-11,10,67.57759,2020-02-11 10:00:00
2020-02-11,11,45.97663,2020-02-11 11:00:00
2020-02-11,12,43.82685,2020-02-11 12:00:00
2020-02-11,13,48.1759,2020-02-11 13:00:00
2020-02-11,14,45.30849,2020-02-11 14:00:00
2020-02-11,15,53.76795,2020-02-11 15:00:00
2020-02-11,16,51.85573,2020-02-11 16:00:00
2020-02-11,17,53.71986,2020-02-11 17:00:00
2020-02-11,18,56.20565,2020-02-11 18:00:00
2020-02-11,19,48.84525,2020-02-11 19:00:00
2020-02-11,20,35.55798,2020-02-11 20:00:00
2020-02-11,21,34.98492,2020-02-11 21:00:00
2020-02-11,22,36.94495,2020-02-11 22:00:00
2020-02-11,23,42.39347,2020-02-11 23:00:00
2020-02-11,00,23.94501,2020-02-11 00:00:00
2020-02-12,01,13.18689,2020-02-12 01:00:00
2020-02-12,02,9.61957,2020-02-12 02:00:00
2020-02-12,03,8.88711,2020-02-12 03:00:00
2020-02-12,04,6.73694,2020-02-12 04:00:00
2020-02-12,05,9.07824,2020-02-12 05:00:00
2020-02-12,06,19.01622,2020-02-12 06:00:00
2020-02-12,07,26.70743,2020-02-12 07:00:00
2020-02-12,08,65.78849,2020-02-12 08:00:00
2020-02-12,09,70.70458,2020-02-12 09:00:00
2020-02-12,10,57.28158,2020-02-12 10:00:00
2020-02-12,11,67.313,2020-02-12 11:00:00
2020-02-12,12,80.11914,2020-02-12 12:00:00
2020-02-12,13,69.64759,2020-02-12 13:00:00
2020-02-12,14,62.05858,2020-02-12 14:00:00
2020-02-12,15,52.60098,2020-02-12 15:00:00
2020-02-12,16,56.04104,2020-02-12 16:00:00
2020-02-12,17,59.2386,2020-02-12 17:00:00
2020-02-12,18,78.35125,2020-02-12 18:00:00
2020-02-12,19,79.25435,2020-02-12 19:00:00
2020-02-12,20,94.67819,2020-02-12 20:00:00
2020-02-12,21,79.61686,2020-02-12 21:00:00
2020-02-12,22,92.52021,2020-02-12 22:00:00
2020-02-12,23,95.39405,2020-02-12 23:00:00
2020-02-12,00,79.82602,2020-02-12 00:00:00
2020-02-13,01,68.69452,2020-02-13 01:00:00
