Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2020-01-20,10,18.77,10.889,2020-01-20 10:00:00
2020-01-20,11,20.27,11.274,2020-01-20 11:00:00
2020-01-20,12,17.518,9.579,2020-01-20 12:00:00
2020-01-20,13,17.408,9.62,2020-01-20 13:00:00
2020-01-20,14,18.6,9.915,2020-01-20 14:00:00
2020-01-20,15,16.853,8.819,2020-01-20 15:00:00
2020-01-20,16,18.028,10.111,2020-01-20 16:00:00
2020-01-20,17,19.583,10.481,2020-01-20 17:00:00
2020-01-20,18,20.413,11.46,2020-01-20 18:00:00
2020-01-20,19,19.328,11.594,2020-01-20 19:00:00
2020-01-20,20,19.455,10.948,2020-01-20 20:00:00
2020-01-20,21,17.855,9.73,2020-01-20 21:00:00
2020-01-20,22,15.71,8.81,2020-01-20 22:00:00
2020-01-20,23,16.605,9.331,2020-01-20 23:00:00
2020-01-20,00,16.323,9.008,2020-01-20 00:00:00
2020-01-21,01,15.418,8.582,2020-01-21 01:00:00
2020-01-21,02,14.36,8.304,2020-01-21 02:00:00
2020-01-21,03,16.49,8.699,2020-01-21 03:00:00
2020-01-21,04,16.148,8.596,2020-01-21 04:00:00
2020-01-21,05,12.64,7.358,2020-01-21 05:00:00
2020-01-21,06,6.468,4.652,2020-01-21 06:00:00
2020-01-21,07,5.585,4.021,2020-01-21 07:00:00
2020-01-21,08,6.347,3.934,2020-01-21 08:00:00
2020-01-21,09,7.748,3.582,2020-01-21 09:00:00
2020-01-21,10,8.976,5.261,2020-01-21 10:00:00
2020-01-21,11,8.599,5.922,2020-01-21 11:00:00
2020-01-21,12,10.093,5.848,2020-01-21 12:00:00
2020-01-21,13,10.428,5.954,2020-01-21 13:00:00
2020-01-21,14,6.541,4.3,2020-01-21 14:00:00
2020-01-21,15,7.342,3.956,2020-01-21 15:00:00
2020-01-21,16,5.81,3.37,2020-01-21 16:00:00
2020-01-21,17,8.25,3.737,2020-01-21 17:00:00
2020-01-21,18,4.443,2.472,2020-01-21 18:00:00
2020-01-21,19,3.916,2.83,2020-01-21 19:00:00
2020-01-21,20,4.05,3.155,2020-01-21 20:00:00
2020-01-21,21,4.726,3.911,2020-01-21 21:00:00
2020-01-21,22,4.281,3.557,2020-01-21 22:00:00
2020-01-21,23,3.572,2.113,2020-01-21 23:00:00
2020-01-21,00,3.376,1.87,2020-01-21 00:00:00
2020-01-22,01,3.317,1.804,2020-01-22 01:00:00
2020-01-22,02,6.363,3.339,2020-01-22 02:00:00
2020-01-22,03,8.801,4.442,2020-01-22 03:00:00
2020-01-22,04,9.067,4.997,2020-01-22 04:00:00
2020-01-22,05,9.556,5.253,2020-01-22 05:00:00
2020-01-22,06,12.893,6.663,2020-01-22 06:00:00
2020-01-22,07,11.053,6.035,2020-01-22 07:00:00
2020-01-22,08,10.636,5.86,2020-01-22 08:00:00
2020-01-22,09,13.968,7.483,2020-01-22 09:00:00
2020-01-22,10,12.97,6.285,2020-01-22 10:00:00
2020-01-22,11,17.375,7.173,2020-01-22 11:00:00
2020-01-22,12,14.235,5.974,2020-01-22 12:00:00
2020-01-22,13,12.735,4.908,2020-01-22 13:00:00
2020-01-22,14,8.25,3.986,2020-01-22 14:00:00
2020-01-22,15,10.465,4.709,2020-01-22 15:00:00
2020-01-22,16,7.16,4.234,2020-01-22 16:00:00
2020-01-22,17,7.114,3.849,2020-01-22 17:00:00
2020-01-22,18,7.183,5.093,2020-01-22 18:00:00
2020-01-22,19,11.728,9.671,2020-01-22 19:00:00
2020-01-22,20,14.034,11.768,2020-01-22 20:00:00
2020-01-22,21,9.806,8.298,2020-01-22 21:00:00
2020-01-22,22,7.915,6.404,2020-01-22 22:00:00
2020-01-22,23,7.404,5.506,2020-01-22 23:00:00
2020-01-22,00,8.424,6.875,2020-01-22 00:00:00
2020-01-23,01,8.701,7.186,2020-01-23 01:00:00
2020-01-23,02,6.625,5.491,2020-01-23 02:00:00
2020-01-23,03,6.218,4.679,2020-01-23 03:00:00
2020-01-23,04,5.509,3.738,2020-01-23 04:00:00
2020-01-23,05,7.567,5.25,2020-01-23 05:00:00
2020-01-23,06,10.578,7.809,2020-01-23 06:00:00
2020-01-23,07,9.569,6.381,2020-01-23 07:00:00
2020-01-23,08,5.152,2.77,2020-01-23 08:00:00
2020-01-23,09,4.587,2.046,2020-01-23 09:00:00
2020-01-23,10,4.86,2.07,2020-01-23 10:00:00
2020-01-23,11,5.739,2.049,2020-01-23 11:00:00
2020-01-23,12,5.027,2.1,2020-01-23 12:00:00
2020-01-23,13,8.389,2.371,2020-01-23 13:00:00
2020-01-23,14,8.288,2.252,2020-01-23 14:00:00
2020-01-23,15,7.5,2.253,2020-01-23 15:00:00
2020-01-23,16,5.907,2.289,2020-01-23 16:00:00
2020-01-23,17,5.425,2.366,2020-01-23 17:00:00
2020-01-23,18,5.093,2.867,2020-01-23 18:00:00
2020-01-23,19,4.739,3.208,2020-01-23 19:00:00
2020-01-23,20,5.406,3.817,2020-01-23 20:00:00
2020-01-23,21,5.508,3.844,2020-01-23 21:00:00
2020-01-23,22,4.805,3.428,2020-01-23 22:00:00
2020-01-23,23,5.017,3.415,2020-01-23 23:00:00
2020-01-23,00,2.99,2.094,2020-01-23 00:00:00
2020-01-24,01,9.646,7.09,2020-01-24 01:00:00
2020-01-24,02,10.575,7.942,2020-01-24 02:00:00
2020-01-24,03,6.705,4.936,2020-01-24 03:00:00
2020-01-24,04,4.899,3.655,2020-01-24 04:00:00
2020-01-24,05,2.3,1.872,2020-01-24 05:00:00
2020-01-24,06,1.371,1.055,2020-01-24 06:00:00
2020-01-24,07,2.336,1.623,2020-01-24 07:00:00
2020-01-24,08,3.365,2.188,2020-01-24 08:00:00
2020-01-24,09,6.033,2.998,2020-01-24 09:00:00
2020-01-24,10,5.472,1.967,2020-01-24 10:00:00
2020-01-24,11,9.219,2.527,2020-01-24 11:00:00
2020-01-24,12,8.942,2.626,2020-01-24 12:00:00
2020-01-24,13,5.002,2.072,2020-01-24 13:00:00
2020-01-24,14,5.718,2.39,2020-01-24 14:00:00
2020-01-24,15,8.717,3.065,2020-01-24 15:00:00
2020-01-24,16,7.222,2.971,2020-01-24 16:00:00
2020-01-24,17,3.343,2.533,2020-01-24 17:00:00
2020-01-24,18,4.933,3.96,2020-01-24 18:00:00
2020-01-24,19,7.401,5.845,2020-01-24 19:00:00
2020-01-24,20,8.215,6.748,2020-01-24 20:00:00
2020-01-24,21,7.453,6.23,2020-01-24 21:00:00
2020-01-24,22,8.75,7.338,2020-01-24 22:00:00
2020-01-24,23,6.442,5.522,2020-01-24 23:00:00
2020-01-24,00,11.859,10.417,2020-01-24 00:00:00
2020-01-25,01,16.66,14.425,2020-01-25 01:00:00
2020-01-25,02,13.263,11.34,2020-01-25 02:00:00
2020-01-25,03,11.985,9.773,2020-01-25 03:00:00
2020-01-25,04,9.782,7.254,2020-01-25 04:00:00
2020-01-25,05,7.516,6.382,2020-01-25 05:00:00
2020-01-25,06,6.792,5.508,2020-01-25 06:00:00
2020-01-25,07,6.393,5.276,2020-01-25 07:00:00
2020-01-25,08,8.666,6.74,2020-01-25 08:00:00
2020-01-25,09,11.548,9.364,2020-01-25 09:00:00
2020-01-25,10,12.89,8.991,2020-01-25 10:00:00
2020-01-25,11,12.899,6.472,2020-01-25 11:00:00
2020-01-25,12,10.433,6.897,2020-01-25 12:00:00
2020-01-25,13,10.884,7.203,2020-01-25 13:00:00
2020-01-25,14,10.724,6.975,2020-01-25 14:00:00
2020-01-25,15,8.868,5.351,2020-01-25 15:00:00
2020-01-25,16,8.713,5.293,2020-01-25 16:00:00
2020-01-25,17,8.889,5.717,2020-01-25 17:00:00
2020-01-25,18,7.373,4.917,2020-01-25 18:00:00
2020-01-25,19,9.477,6.11,2020-01-25 19:00:00
2020-01-25,20,7.48,5.34,2020-01-25 20:00:00
2020-01-25,21,8.294,5.23,2020-01-25 21:00:00
2020-01-25,22,6.923,3.832,2020-01-25 22:00:00
2020-01-25,23,8.722,4.663,2020-01-25 23:00:00
2020-01-25,00,11.218,6.347,2020-01-25 00:00:00
2020-01-26,01,13.468,7.871,2020-01-26 01:00:00
2020-01-26,02,14.543,8.606,2020-01-26 02:00:00
2020-01-26,03,15.728,6.927,2020-01-26 03:00:00
2020-01-26,04,15.083,6.516,2020-01-26 04:00:00
2020-01-26,05,11.588,6.105,2020-01-26 05:00:00
2020-01-26,06,9.026,4.112,2020-01-26 06:00:00
2020-01-26,07,6.75,2.974,2020-01-26 07:00:00
2020-01-26,08,7.402,3.457,2020-01-26 08:00:00
2020-01-26,09,3.881,2.163,2020-01-26 09:00:00
2020-01-26,10,3.717,2.183,2020-01-26 10:00:00
2020-01-26,11,7.928,3.585,2020-01-26 11:00:00
2020-01-26,12,13.325,5.984,2020-01-26 12:00:00
2020-01-26,13,18.038,8.17,2020-01-26 13:00:00
2020-01-26,14,10.417,5.357,2020-01-26 14:00:00
2020-01-26,15,7.919,3.872,2020-01-26 15:00:00
2020-01-26,16,7.172,4.129,2020-01-26 16:00:00
2020-01-26,17,9.741,5.402,2020-01-26 17:00:00
2020-01-26,18,14.788,6.838,2020-01-26 18:00:00
2020-01-26,19,16.358,8.012,2020-01-26 19:00:00
2020-01-26,20,18.008,9.009,2020-01-26 20:00:00
2020-01-26,21,17.953,9.296,2020-01-26 21:00:00
2020-01-26,22,13.595,6.983,2020-01-26 22:00:00
2020-01-26,23,12.513,6.193,2020-01-26 23:00:00
2020-01-26,00,13.178,7.105,2020-01-26 00:00:00
2020-01-27,01,9.606,5.163,2020-01-27 01:00:00
2020-01-27,02,7.512,4.042,2020-01-27 02:00:00
2020-01-27,03,7.588,3.916,2020-01-27 03:00:00
2020-01-27,04,8.694,4.374,2020-01-27 04:00:00
2020-01-27,05,7.467,3.807,2020-01-27 05:00:00
2020-01-27,06,8.506,4.191,2020-01-27 06:00:00
2020-01-27,07,7.334,3.236,2020-01-27 07:00:00
2020-01-27,08,8.043,3.535,2020-01-27 08:00:00
2020-01-27,09,13.534,5.08,2020-01-27 09:00:00
2020-01-27,10,12.513,5.271,2020-01-27 10:00:00
2020-01-27,11,9.72,4.408,2020-01-27 11:00:00
2020-01-27,12,11.398,4.731,2020-01-27 12:00:00
2020-01-27,13,10.365,4.986,2020-01-27 13:00:00
2020-01-27,14,11.89,6.064,2020-01-27 14:00:00
2020-01-27,15,14.583,6.051,2020-01-27 15:00:00
2020-01-27,16,17.878,5.77,2020-01-27 16:00:00
2020-01-27,17,20.243,7.464,2020-01-27 17:00:00
2020-01-27,18,21.883,10.792,2020-01-27 18:00:00
2020-01-27,19,21.008,9.03,2020-01-27 19:00:00
2020-01-27,20,15.548,7.179,2020-01-27 20:00:00
2020-01-27,21,9.148,5.277,2020-01-27 21:00:00
2020-01-27,22,10.169,5.559,2020-01-27 22:00:00
2020-01-27,23,3.677,2.282,2020-01-27 23:00:00
2020-01-27,00,4.369,2.546,2020-01-27 00:00:00
2020-01-28,01,3.516,2.481,2020-01-28 01:00:00
2020-01-28,02,4.547,3.909,2020-01-28 02:00:00
2020-01-28,03,6.668,5.73,2020-01-28 03:00:00
2020-01-28,04,5.228,4.108,2020-01-28 04:00:00
2020-01-28,05,1.679,0.779,2020-01-28 05:00:00
2020-01-28,06,2.559,1.019,2020-01-28 06:00:00
2020-01-28,07,5.571,2.15,2020-01-28 07:00:00
2020-01-28,08,6.68,3.03,2020-01-28 08:00:00
2020-01-28,09,11.669,5.058,2020-01-28 09:00:00
2020-01-28,10,10.687,3.833,2020-01-28 10:00:00
2020-01-28,11,10.866,4.148,2020-01-28 11:00:00
2020-01-28,12,11.11,4.471,2020-01-28 12:00:00
2020-01-28,13,9.047,3.717,2020-01-28 13:00:00
2020-01-28,14,5.106,2.355,2020-01-28 14:00:00
2020-01-28,15,6.51,2.972,2020-01-28 15:00:00
2020-01-28,16,6.662,2.732,2020-01-28 16:00:00
2020-01-28,17,6.225,3.175,2020-01-28 17:00:00
2020-01-28,18,8.839,4.534,2020-01-28 18:00:00
2020-01-28,19,10.031,4.575,2020-01-28 19:00:00
2020-01-28,20,7.841,4.041,2020-01-28 20:00:00
2020-01-28,21,5.268,2.989,2020-01-28 21:00:00
2020-01-28,22,5.552,3.459,2020-01-28 22:00:00
2020-01-28,23,9.607,4.836,2020-01-28 23:00:00
2020-01-28,00,8.886,4.777,2020-01-28 00:00:00
2020-01-29,01,11.079,5.253,2020-01-29 01:00:00
2020-01-29,02,7.454,3.433,2020-01-29 02:00:00
2020-01-29,03,3.222,1.681,2020-01-29 03:00:00
2020-01-29,04,5.211,2.484,2020-01-29 04:00:00
2020-01-29,05,10.651,4.645,2020-01-29 05:00:00
2020-01-29,06,11.88,5.321,2020-01-29 06:00:00
2020-01-29,07,11.26,5.204,2020-01-29 07:00:00
2020-01-29,08,10.09,4.71,2020-01-29 08:00:00
2020-01-29,09,10.383,4.982,2020-01-29 09:00:00
2020-01-29,10,13.679,6.29,2020-01-29 10:00:00
2020-01-29,11,7.532,4.387,2020-01-29 11:00:00
2020-01-29,12,11.718,6.072,2020-01-29 12:00:00
2020-01-29,13,11.883,6.241,2020-01-29 13:00:00
2020-01-29,14,9.069,5.339,2020-01-29 14:00:00
2020-01-29,15,6.73,4.187,2020-01-29 15:00:00
2020-01-29,16,7.991,4.151,2020-01-29 16:00:00
2020-01-29,17,8.696,4.812,2020-01-29 17:00:00
2020-01-29,18,17.198,10.8,2020-01-29 18:00:00
2020-01-29,19,14.283,7.7,2020-01-29 19:00:00
2020-01-29,20,7.784,4.615,2020-01-29 20:00:00
2020-01-29,21,5.808,3.44,2020-01-29 21:00:00
2020-01-29,22,4.773,3.203,2020-01-29 22:00:00
2020-01-29,23,9.295,4.957,2020-01-29 23:00:00
2020-01-29,00,6.963,4.088,2020-01-29 00:00:00
2020-01-30,01,7.893,4.585,2020-01-30 01:00:00
2020-01-30,02,5.853,3.198,2020-01-30 02:00:00
2020-01-30,03,9.353,5.533,2020-01-30 03:00:00
2020-01-30,04,6.854,4.008,2020-01-30 04:00:00
2020-01-30,05,9.343,4.912,2020-01-30 05:00:00
2020-01-30,06,7.786,4.098,2020-01-30 06:00:00
2020-01-30,07,10.681,5.996,2020-01-30 07:00:00
2020-01-30,08,9.857,5.399,2020-01-30 08:00:00
2020-01-30,09,9.71,5.448,2020-01-30 09:00:00
2020-01-30,10,8.428,4.118,2020-01-30 10:00:00
2020-01-30,11,5.378,3.247,2020-01-30 11:00:00
2020-01-30,12,5.071,2.52,2020-01-30 12:00:00
2020-01-30,13,4.671,2.57,2020-01-30 13:00:00
2020-01-30,14,7.175,4.11,2020-01-30 14:00:00
2020-01-30,15,16.214,8.216,2020-01-30 15:00:00
2020-01-30,16,27.765,13.717,2020-01-30 16:00:00
2020-01-30,17,22.813,11.976,2020-01-30 17:00:00
2020-01-30,18,15.878,8.016,2020-01-30 18:00:00
2020-01-30,19,12.645,6.536,2020-01-30 19:00:00
2020-01-30,20,15.713,8.046,2020-01-30 20:00:00
2020-01-30,21,15.63,7.484,2020-01-30 21:00:00
2020-01-30,22,15.74,7.495,2020-01-30 22:00:00
2020-01-30,23,20.343,8.514,2020-01-30 23:00:00
2020-01-30,00,21.37,8.744,2020-01-30 00:00:00
2020-01-31,01,17.333,7.84,2020-01-31 01:00:00
2020-01-31,02,21.493,10.642,2020-01-31 02:00:00
2020-01-31,03,17.373,9.277,2020-01-31 03:00:00
2020-01-31,04,11.454,7.155,2020-01-31 04:00:00
2020-01-31,05,6.995,4.36,2020-01-31 05:00:00
2020-01-31,06,6.535,4.651,2020-01-31 06:00:00
2020-01-31,07,7.767,5.346,2020-01-31 07:00:00
2020-01-31,08,6.185,4.053,2020-01-31 08:00:00
2020-01-31,09,5.275,3.44,2020-01-31 09:00:00
2020-01-31,10,4.808,2.417,2020-01-31 10:00:00
2020-01-31,11,4.073,2.312,2020-01-31 11:00:00
2020-01-31,12,4.57,2.575,2020-01-31 12:00:00
2020-01-31,13,4.963,2.573,2020-01-31 13:00:00
2020-01-31,14,5.168,2.675,2020-01-31 14:00:00
2020-01-31,15,6.309,3.287,2020-01-31 15:00:00
2020-01-31,16,9.085,3.635,2020-01-31 16:00:00
2020-01-31,17,6.909,4.092,2020-01-31 17:00:00
2020-01-31,18,7.689,4.801,2020-01-31 18:00:00
2020-01-31,19,11.915,7.324,2020-01-31 19:00:00
2020-01-31,20,17.883,11.255,2020-01-31 20:00:00
2020-01-31,21,18.48,11.425,2020-01-31 21:00:00
2020-01-31,22,22.648,13.043,2020-01-31 22:00:00
2020-01-31,23,15.002,9.045,2020-01-31 23:00:00
2020-01-31,00,27.055,14.665,2020-01-31 00:00:00
2020-02-01,01,23.86,13.903,2020-02-01 01:00:00
2020-02-01,02,22.998,13.189,2020-02-01 02:00:00
2020-02-01,03,17.175,10.044,2020-02-01 03:00:00
2020-02-01,04,15.33,8.669,2020-02-01 04:00:00
2020-02-01,05,11.368,6.803,2020-02-01 05:00:00
2020-02-01,06,8.798,5.381,2020-02-01 06:00:00
2020-02-01,07,7.521,4.331,2020-02-01 07:00:00
2020-02-01,08,4.739,2.739,2020-02-01 08:00:00
2020-02-01,09,3.566,2.041,2020-02-01 09:00:00
2020-02-01,10,6.141,3.72,2020-02-01 10:00:00
2020-02-01,11,5.78,3.182,2020-02-01 11:00:00
2020-02-01,12,7.72,3.728,2020-02-01 12:00:00
2020-02-01,13,7.033,3.652,2020-02-01 13:00:00
2020-02-01,14,6.003,3.256,2020-02-01 14:00:00
2020-02-01,15,5.564,2.679,2020-02-01 15:00:00
2020-02-01,16,4.94,2.537,2020-02-01 16:00:00
2020-02-01,17,4.478,2.441,2020-02-01 17:00:00
2020-02-01,18,5.141,2.717,2020-02-01 18:00:00
2020-02-01,19,7.321,4.416,2020-02-01 19:00:00
2020-02-01,20,12.028,7.003,2020-02-01 20:00:00
2020-02-01,21,9.549,5.267,2020-02-01 21:00:00
2020-02-01,22,8.791,5.324,2020-02-01 22:00:00
2020-02-01,23,8.762,5.814,2020-02-01 23:00:00
2020-02-01,00,7.261,5.127,2020-02-01 00:00:00
2020-02-02,01,9.434,7.182,2020-02-02 01:00:00
2020-02-02,02,11.034,8.175,2020-02-02 02:00:00
2020-02-02,03,9.937,7.708,2020-02-02 03:00:00
2020-02-02,04,10.728,8.474,2020-02-02 04:00:00
2020-02-02,05,8.251,5.801,2020-02-02 05:00:00
2020-02-02,06,5.386,3.017,2020-02-02 06:00:00
2020-02-02,07,5.146,3.026,2020-02-02 07:00:00
2020-02-02,08,5.806,3.297,2020-02-02 08:00:00
2020-02-02,09,8.284,5.123,2020-02-02 09:00:00
2020-02-02,10,10.271,7.779,2020-02-02 10:00:00
2020-02-02,11,8.85,7.062,2020-02-02 11:00:00
2020-02-02,12,5.53,3.994,2020-02-02 12:00:00
2020-02-02,13,6.021,4.131,2020-02-02 13:00:00
2020-02-02,14,6.337,4.508,2020-02-02 14:00:00
2020-02-02,15,13.818,7.48,2020-02-02 15:00:00
2020-02-02,16,13.25,8.06,2020-02-02 16:00:00
2020-02-02,17,22.693,12.965,2020-02-02 17:00:00
2020-02-02,18,16.2,9.647,2020-02-02 18:00:00
2020-02-02,19,13.11,8.229,2020-02-02 19:00:00
2020-02-02,20,11.945,7.101,2020-02-02 20:00:00
2020-02-02,21,13.928,8.19,2020-02-02 21:00:00
2020-02-02,22,18.508,10.967,2020-02-02 22:00:00
2020-02-02,23,20.368,12.113,2020-02-02 23:00:00
2020-02-02,00,13.815,8.951,2020-02-02 00:00:00
2020-02-03,01,7.816,5.255,2020-02-03 01:00:00
2020-02-03,02,12.805,6.588,2020-02-03 02:00:00
2020-02-03,03,15.458,7.649,2020-02-03 03:00:00
2020-02-03,04,19.37,10.205,2020-02-03 04:00:00
2020-02-03,05,14.075,7.26,2020-02-03 05:00:00
2020-02-03,06,18.378,8.758,2020-02-03 06:00:00
2020-02-03,07,18.003,8.678,2020-02-03 07:00:00
2020-02-03,08,14.223,6.917,2020-02-03 08:00:00
2020-02-03,09,22.905,10.554,2020-02-03 09:00:00
2020-02-03,10,17.74,7.397,2020-02-03 10:00:00
2020-02-03,11,21.338,10.311,2020-02-03 11:00:00
2020-02-03,12,20.535,9.796,2020-02-03 12:00:00
2020-02-03,13,15.278,7.411,2020-02-03 13:00:00
2020-02-03,14,13.218,6.613,2020-02-03 14:00:00
2020-02-03,15,14.265,6.596,2020-02-03 15:00:00
2020-02-03,16,14.24,6.389,2020-02-03 16:00:00
2020-02-03,17,12.643,5.588,2020-02-03 17:00:00
2020-02-03,18,12.88,5.88,2020-02-03 18:00:00
2020-02-03,19,7.921,4.221,2020-02-03 19:00:00
2020-02-03,20,8.913,4.57,2020-02-03 20:00:00
2020-02-03,21,9.121,4.372,2020-02-03 21:00:00
2020-02-03,22,7.537,3.804,2020-02-03 22:00:00
2020-02-03,23,8.376,4.1,2020-02-03 23:00:00
2020-02-03,00,6.81,3.279,2020-02-03 00:00:00
2020-02-04,01,8.193,3.94,2020-02-04 01:00:00
2020-02-04,02,7.139,3.534,2020-02-04 02:00:00
2020-02-04,03,16.208,7.456,2020-02-04 03:00:00
2020-02-04,04,19.955,10.182,2020-02-04 04:00:00
2020-02-04,05,11.038,6.314,2020-02-04 05:00:00
2020-02-04,06,5.842,3.263,2020-02-04 06:00:00
2020-02-04,07,2.705,1.556,2020-02-04 07:00:00
2020-02-04,08,5.508,2.848,2020-02-04 08:00:00
2020-02-04,09,6.81,3.352,2020-02-04 09:00:00
2020-02-04,10,10.952,4.954,2020-02-04 10:00:00
2020-02-04,11,8.443,3.166,2020-02-04 11:00:00
2020-02-04,12,9.937,3.094,2020-02-04 12:00:00
2020-02-04,13,13.885,3.205,2020-02-04 13:00:00
2020-02-04,14,12.875,3.297,2020-02-04 14:00:00
2020-02-04,15,17.018,3.602,2020-02-04 15:00:00
2020-02-04,16,15.77,3.569,2020-02-04 16:00:00
2020-02-04,17,13.938,3.376,2020-02-04 17:00:00
2020-02-04,18,9.724,3.088,2020-02-04 18:00:00
2020-02-04,19,16.233,7.447,2020-02-04 19:00:00
2020-02-04,20,18.868,7.974,2020-02-04 20:00:00
2020-02-04,21,14.408,6.353,2020-02-04 21:00:00
2020-02-04,22,14.548,6.755,2020-02-04 22:00:00
2020-02-04,23,18.78,8.865,2020-02-04 23:00:00
2020-02-04,00,21.643,9.508,2020-02-04 00:00:00
2020-02-05,01,21.843,11.523,2020-02-05 01:00:00
2020-02-05,02,23.835,10.076,2020-02-05 02:00:00
2020-02-05,03,20.093,8.413,2020-02-05 03:00:00
2020-02-05,04,19.505,8.301,2020-02-05 04:00:00
2020-02-05,05,18.778,8.345,2020-02-05 05:00:00
2020-02-05,06,17.65,8.115,2020-02-05 06:00:00
2020-02-05,07,20.28,10.193,2020-02-05 07:00:00
2020-02-05,08,16.938,9.168,2020-02-05 08:00:00
2020-02-05,09,22.113,9.477,2020-02-05 09:00:00
2020-02-05,10,24.053,9.696,2020-02-05 10:00:00
2020-02-05,11,25.293,8.589,2020-02-05 11:00:00
2020-02-05,12,23.768,6.731,2020-02-05 12:00:00
2020-02-05,13,20.478,5.581,2020-02-05 13:00:00
2020-02-05,14,17.328,5.358,2020-02-05 14:00:00
2020-02-05,15,20.698,5.745,2020-02-05 15:00:00
2020-02-05,16,23.62,6.526,2020-02-05 16:00:00
2020-02-05,17,21.168,7.575,2020-02-05 17:00:00
2020-02-05,18,22.37,8.985,2020-02-05 18:00:00
2020-02-05,19,22.788,10.587,2020-02-05 19:00:00
2020-02-05,20,20.623,9.835,2020-02-05 20:00:00
2020-02-05,21,20.513,9.372,2020-02-05 21:00:00
2020-02-05,22,18.113,9.694,2020-02-05 22:00:00
2020-02-05,23,20.998,10.71,2020-02-05 23:00:00
2020-02-05,00,25.093,12.601,2020-02-05 00:00:00
2020-02-06,01,22.778,12.854,2020-02-06 01:00:00
2020-02-06,02,28.505,14.775,2020-02-06 02:00:00
2020-02-06,03,34.975,26.738,2020-02-06 03:00:00
2020-02-06,04,26.345,18.252,2020-02-06 04:00:00
2020-02-06,05,16.815,11.899,2020-02-06 05:00:00
2020-02-06,06,20.988,14.179,2020-02-06 06:00:00
2020-02-06,07,23.543,15.559,2020-02-06 07:00:00
2020-02-06,08,29.118,16.111,2020-02-06 08:00:00
2020-02-06,09,34.003,14.469,2020-02-06 09:00:00
2020-02-06,10,31.703,14.068,2020-02-06 10:00:00
2020-02-06,11,27.743,13.243,2020-02-06 11:00:00
2020-02-06,12,30.06,13.177,2020-02-06 12:00:00
2020-02-06,13,29.065,11.561,2020-02-06 13:00:00
2020-02-06,14,25.713,10.611,2020-02-06 14:00:00
2020-02-06,15,31.623,11.415,2020-02-06 15:00:00
2020-02-06,16,35.803,12.458,2020-02-06 16:00:00
2020-02-06,17,30.555,12.175,2020-02-06 17:00:00
2020-02-06,18,26.008,12.915,2020-02-06 18:00:00
2020-02-06,19,26.955,12.79,2020-02-06 19:00:00
2020-02-06,20,21.115,11.196,2020-02-06 20:00:00
2020-02-06,21,16.758,9.337,2020-02-06 21:00:00
2020-02-06,22,22.833,15.514,2020-02-06 22:00:00
2020-02-06,23,20.818,14.793,2020-02-06 23:00:00
2020-02-06,00,22.553,15.085,2020-02-06 00:00:00
2020-02-07,01,21.355,15.059,2020-02-07 01:00:00
2020-02-07,02,19.198,13.741,2020-02-07 02:00:00
2020-02-07,03,16.03,12.392,2020-02-07 03:00:00
2020-02-07,04,15.31,11.781,2020-02-07 04:00:00
2020-02-07,05,13.873,10.75,2020-02-07 05:00:00
2020-02-07,06,15.195,11.351,2020-02-07 06:00:00
2020-02-07,07,14.66,11.236,2020-02-07 07:00:00
2020-02-07,08,14.65,10.745,2020-02-07 08:00:00
2020-02-07,09,16.177,11.943,2020-02-07 09:00:00
2020-02-07,10,17.885,12.837,2020-02-07 10:00:00
2020-02-07,11,19.063,14.554,2020-02-07 11:00:00
2020-02-07,12,19.288,14.594,2020-02-07 12:00:00
2020-02-07,13,28.695,16.257,2020-02-07 13:00:00
2020-02-07,14,38.035,14.219,2020-02-07 14:00:00
2020-02-07,15,26.035,10.078,2020-02-07 15:00:00
2020-02-07,16,26.533,9.99,2020-02-07 16:00:00
2020-02-07,17,24.115,11.342,2020-02-07 17:00:00
2020-02-07,18,25.958,13.927,2020-02-07 18:00:00
2020-02-07,19,25.56,15.509,2020-02-07 19:00:00
2020-02-07,20,29.14,18.399,2020-02-07 20:00:00
2020-02-07,21,28.035,22.576,2020-02-07 21:00:00
2020-02-07,22,24.163,20.59,2020-02-07 22:00:00
2020-02-07,23,20.408,17.467,2020-02-07 23:00:00
2020-02-07,00,7.788,5.27,2020-02-07 00:00:00
2020-02-08,01,7.26,5.245,2020-02-08 01:00:00
2020-02-08,02,7.635,4.05,2020-02-08 02:00:00
2020-02-08,03,13.668,6.845,2020-02-08 03:00:00
2020-02-08,04,8.609,4.75,2020-02-08 04:00:00
2020-02-08,05,2.452,1.191,2020-02-08 05:00:00
2020-02-08,06,8.76,3.679,2020-02-08 06:00:00
2020-02-08,07,14.318,6.399,2020-02-08 07:00:00
2020-02-08,08,13.973,6.621,2020-02-08 08:00:00
2020-02-08,09,15.61,6.738,2020-02-08 09:00:00
2020-02-08,10,13.875,5.957,2020-02-08 10:00:00
2020-02-08,11,13.198,5.58,2020-02-08 11:00:00
2020-02-08,12,15.425,5.779,2020-02-08 12:00:00
2020-02-08,13,19.145,6.128,2020-02-08 13:00:00
2020-02-08,14,18.725,6.496,2020-02-08 14:00:00
2020-02-08,15,17.22,6.614,2020-02-08 15:00:00
2020-02-08,16,17.14,6.898,2020-02-08 16:00:00
2020-02-08,17,14.465,6.597,2020-02-08 17:00:00
2020-02-08,18,12.285,6.598,2020-02-08 18:00:00
